SYMBOL	ms1	ms2	ms3	ms4	ms5	ms6	ms7	ms8	ms9	ms10	ms11	ms12	ms13	ms14	control1	control2	control3	control4	control5	control6	control7	control8	control9	control10	control11	control12	control13	control14
AVL9	1665	1132	1043	3499	871	1315	3056	1049	6992	201	1682	991	673	1914	817	836	1368	523	532	1146	1106	2148	1176	1069	315	1386	1573	2575
KDM4C	2044	1019	854	3436	935	1370	5465	1127	13699	164	2261	1052	1008	2052	1403	1397	1516	580	878	1742	1565	2237	1975	1458	198	2202	1914	3870
PPRC1	853	484	636	1598	129	697	560	480	1528	53	676	486	715	632	384	181	279	186	245	553	864	770	610	263	458	418	485	797
ERC1	4629	2916	3587	5279	2392	4825	12718	3070	31044	522	4343	3241	2916	4756	1940	1905	2722	1376	1318	3029	2892	8526	1413	2946	686	3646	3850	3697
EXPH5	219	323	378	838	402	277	6341	734	15016	221	471	202	78	1069	449	474	745	101	126	190	331	1234	208	306	19	844	506	465
TRIM35	511	338	345	1335	126	435	974	388	2289	39	547	318	373	585	343	175	460	195	300	486	970	762	174	307	886	584	441	328
PEG10	3231	955	637	6065	2172	1071	6651	3840	16297	275	5559	1524	981	5013	3872	2950	5555	1140	1630	3064	3751	12764	2136	3026	1186	5629	4369	4673
ZC3H13	6754	3937	3359	10006	9450	6571	49590	6501	119799	1694	11724	5067	4054	9696	8022	10299	11118	5603	3711	9543	8512	19490	4825	13546	1461	14635	17814	13950
ARHGAP26	5200	2142	2188	7289	1853	3697	5832	2243	14014	422	3162	2546	1141	4519	1584	1269	2181	1501	858	2571	1494	4783	1315	2776	399	2728	4052	3944
TTLL5	1533	851	1022	2801	1074	1374	9026	1253	22495	221	2389	945	975	2184	1337	1331	2006	594	1147	2053	1764	2279	1173	1970	358	2436	2542	2402
SIPA1L3	2201	1096	1435	2019	181	1208	1366	557	3450	113	1121	1163	1259	1127	604	343	399	338	319	943	1301	1312	943	341	1956	761	703	1173
KIF1B	20880	7408	5948	34058	7629	7241	37235	12492	88305	1800	28465	8500	7820	27566	18216	14989	20755	6588	9671	20730	16735	35221	15318	14752	6547	27579	19622	26472
IQSEC2	2506	515	536	2021	74	435	329	409	847	88	543	1103	174	791	141	55	219	327	146	414	226	837	139	129	841	221	327	230
CDK19	2488	1468	1022	6286	3255	1934	6618	2396	16570	263	5489	1746	2259	4127	3689	5431	3911	1259	1686	2908	2378	5220	3391	3672	854	6719	4915	7819
SARM1	458	181	183	658	59	144	405	155	1110	41	326	183	161	360	111	114	139	90	119	202	220	312	85	103	529	164	206	159
ZBTB43	998	406	388	1512	414	505	2350	595	5869	95	1012	461	432	976	786	707	1259	255	358	750	1084	1714	732	859	249	1408	1087	1924
MCF2L2	3859	1149	847	2804	649	1027	1593	764	3829	104	1373	1514	460	1571	788	743	1200	679	613	1379	1232	2405	576	845	642	1294	1383	1595
TBC1D2B	996	1046	1192	3465	288	1350	1332	1033	3448	144	1095	833	659	1386	348	272	432	319	195	647	490	1020	382	485	360	580	871	712
MRPS27	736	465	427	1693	293	733	1116	972	2595	72	827	450	300	954	478	322	653	231	284	629	472	1117	275	566	152	715	844	594
RAP1GAP2	3359	489	470	2155	175	382	48	202	191	74	549	1398	113	926	179	94	267	288	177	503	235	854	115	122	796	267	404	293
DDN	2692	765	520	1125	8	435	88	407	186	29	205	2807	59	485	43	19	64	158	79	161	43	397	13	17	418	70	97	83
SPG20	2409	1690	1132	4610	1803	1703	28430	3051	70176	376	4137	1325	1187	4602	2362	2031	3700	768	1905	2603	2659	4170	2139	2181	597	3816	2839	4032
TNRC6B	8486	3977	3929	14120	2927	5281	14026	5649	34569	985	9873	4664	4576	10222	5243	4305	6083	2342	2860	6157	4593	11116	4092	5350	1634	7761	7957	8245
CUL9	2147	820	1008	3209	158	1042	1580	788	3872	133	1269	896	837	1473	617	329	504	430	439	1142	1254	1413	683	520	959	788	879	911
FAM179B	1842	1080	694	3831	1265	1142	3419	1373	8369	161	2905	937	844	2669	1439	1304	2021	615	999	1632	1206	2026	902	1746	258	2038	2199	2230
NPIPB3	124	64	137	133	6	146	130	54	205	41	135	122	277	139	32	17	17	36	43	87	163	62	176	15	13	32	52	94
TAB2	2131	1977	1460	6238	4151	2725	20361	4242	48495	765	4162	1827	921	6134	1557	2074	2371	1208	826	1831	2121	5139	1659	2722	297	2923	3867	3975
HIC2	531	193	318	589	46	203	239	83	547	22	219	306	193	235	83	36	70	56	55	149	181	151	101	36	322	95	100	146
CLASP2	7659	2848	2017	20348	6703	2916	13186	6863	32561	693	14772	2893	3897	12644	9703	9840	12794	2809	6363	11717	6082	12255	6797	10389	1801	14036	12404	14356
CAMTA2	2026	685	961	1950	72	985	736	436	1959	104	782	1209	754	962	388	164	300	273	199	557	803	1031	468	193	874	446	388	521
POGZ	4961	1782	1670	8830	1440	2466	8589	2990	20905	477	5780	2102	2904	5238	4317	3526	4614	1568	2229	5597	4227	7279	4192	4133	3041	6048	6036	7902
COLGALT2	2237	863	601	4224	1413	872	4254	2661	10354	261	4556	812	1732	3991	2609	2064	2519	636	1894	2531	3252	3313	1894	1707	1399	3652	2391	3061
PLXND1	2525	3024	3607	8241	527	5201	2817	2201	6945	267	2704	2917	2738	2613	1257	549	797	680	1138	1982	2815	1859	3141	926	4072	1511	1646	3328
ATG2A	1113	418	574	1857	34	426	239	374	654	76	516	360	585	636	336	95	144	217	203	676	696	623	278	155	1306	334	368	288
GPATCH8	3534	1345	1370	4917	1274	1961	4215	1784	11159	327	3318	1561	1744	2934	2222	1852	2402	1060	1163	2812	2824	4269	1994	2417	1171	3232	3511	3872
RAD54L2	1554	995	1206	3271	315	1309	1959	996	4348	179	1590	972	900	1497	903	532	738	489	564	1358	1147	1705	659	715	696	1107	1184	999
PHF8	1489	805	987	2359	270	1260	2296	709	5558	155	1464	895	1033	1363	1003	691	945	399	456	1254	1450	1595	1104	811	636	1343	1183	1577
KDM6B	761	526	966	890	34	656	971	211	2427	74	369	642	625	439	167	95	97	103	117	221	472	407	779	98	892	184	186	478
EPB41L3	4164	1098	805	8588	4342	1625	19372	4738	47724	536	7080	1237	1652	6899	5642	4830	8778	2430	4138	6376	3859	14510	3779	8419	3286	10809	10508	8862
SMC5	1581	1320	1151	3714	3078	1580	12490	1768	30339	391	3182	1163	1012	3296	1533	2038	2763	705	854	1463	1668	2621	1507	2203	297	2818	2674	4482
N4BP3	420	267	468	259	2	275	1	27	1	12	64	285	201	92	9	6	17	38	32	51	72	113	6	13	230	17	22	23
MAST2	1672	762	1008	2371	144	1107	962	666	2407	95	999	1035	799	1059	632	321	495	283	388	829	1514	1651	813	412	1253	805	623	1121
ZZEF1	3393	2014	2430	7361	873	3073	3054	2225	7300	322	3211	1970	1906	3200	1958	1520	1732	1065	1157	3096	3341	3833	2094	1923	2182	2645	3113	3044
ANKLE2	1249	1009	1125	2743	627	1451	1895	954	4377	130	1326	826	723	1304	683	646	768	432	435	1154	1136	1435	748	903	608	971	1244	1378
DCUN1D4	1330	1060	666	3046	872	914	3114	872	7835	195	2139	858	570	2605	945	760	1806	470	689	1060	1028	2005	1077	1455	240	1526	1812	2492
LRCH1	621	698	752	1889	548	1192	2141	747	5119	139	909	691	416	1111	231	176	410	323	141	435	259	851	238	501	41	417	752	573
ZC3H3	621	363	576	653	17	420	54	149	171	21	173	321	387	226	115	30	48	56	83	190	227	171	154	39	464	105	90	119
FCHO1	2363	270	272	3299	282	374	1352	605	3542	64	1969	379	1656	1400	1596	794	755	517	709	1796	1355	1934	1677	748	3879	1880	1357	2366
FRMD4B	3138	715	459	5440	2327	1026	6436	2323	16100	277	5175	696	2318	3388	4193	4366	4710	924	2468	3837	3243	4586	3114	2919	2321	6105	3844	5555
GRAMD4	1135	745	947	1619	220	837	447	730	1170	101	459	673	283	752	230	128	177	149	236	390	409	677	184	180	1274	397	384	255
CIC	3049	1510	2154	5262	131	1358	2084	1035	5904	235	1594	2209	1900	1959	926	295	309	632	624	1982	2511	1390	3137	334	5478	881	769	2041
NCDN	9160	1709	1499	7773	110	902	454	2661	1126	156	1692	2402	723	3171	593	195	564	758	610	1300	1237	3770	623	298	2811	679	765	878
CLCC1	752	430	336	1997	707	576	2603	955	6095	137	1709	387	485	1641	935	985	1170	418	551	1228	1040	1610	710	1077	481	1520	1378	1590
TBC1D9	827	566	553	2335	478	888	1114	951	2640	125	776	632	299	1146	207	152	385	316	167	471	142	2187	240	569	318	416	815	840
WDR43	801	554	474	1589	943	776	5787	1118	14067	146	1227	523	385	1293	686	713	882	443	385	808	841	1558	517	955	144	1244	1306	1548
SNX13	2036	1615	961	4998	2121	1862	6261	1935	15467	315	3185	1474	854	3618	1271	1411	2189	802	873	1519	1371	2511	1282	2046	360	2169	2661	3209
MAPK8IP3	8929	2129	2686	9986	492	2117	2839	1975	7986	318	3341	2581	3661	3769	2533	1011	1398	1561	1915	4254	4558	4975	2795	1208	14059	2853	2635	3086
GGA3	1401	680	871	2282	338	954	1417	647	3057	108	1054	872	857	1137	543	456	667	336	297	848	1128	1471	527	506	764	890	848	882
MPRIP	20302	8454	11412	18879	1907	11749	9679	6855	25074	998	9512	8387	9149	11011	5193	3086	4459	3172	3812	7122	6803	13543	5751	3850	13150	7370	6898	9121
NUP205	1246	931	805	3199	1226	1222	3222	1393	8068	154	1517	660	534	1504	1112	1411	1337	471	422	1220	1103	2119	1471	1554	74	1793	1911	3825
